track_id,point_index,x,y,t
627,37,73.006477,67.698914,343
627,38,73.224594,67.499603,344
627,39,73.278122,67.449341,345
627,40,73.33535,67.329727,346
627,41,72.008659,67.652283,347
627,42,72.032448,67.590942,348
627,43,72.347359,67.388451,349
627,44,72.911354,67.393944,350
627,45,73.247429,66.706253,351
627,46,72.171127,67.328903,352
627,47,72.175461,67.396843,353
627,48,66.605492,73.302368,354
628,1,73.396957,79.283165,306
628,2,75.072708,69.622467,307
628,3,73.593658,79.212898,308
628,4,73.688492,79.390785,309
628,5,73.163635,79.546532,310
628,6,73.036911,79.676147,311
628,7,73.03701,79.747421,312
628,8,73.054268,79.754066,313
628,9,74.044365,77.099419,314
628,10,74.189247,77.173935,315
628,11,74.164207,77.301704,316
628,12,73.822182,77.30484,317
628,13,73.125793,77.901115,318
629,1,70.480545,95.539337,306
629,2,67.522598,89.872711,307
629,3,70.932129,95.260994,308
629,4,70.926346,94.981247,309
629,5,71.033554,94.42041,310
629,6,71.097549,94.222641,311
629,7,71.080925,94.010086,312
629,8,71.251892,93.713165,313
629,9,74.380371,85.353142,314
629,10,71.230476,93.870956,315
629,11,71.119499,93.549767,316
629,12,71.032013,93.233688,317
629,13,71.003304,92.787132,318
629,14,71.272659,92.843513,319
630,1,55.042446,41.759178,307
630,2,56.848297,43.3255,309
630,3,55.153873,41.760178,310
630,4,56.725559,43.41605,311
630,5,56.755161,43.382813,312
630,6,55.979351,42.785271,313
630,7,55.01606,41.64212,314
630,8,56.115185,42.796932,315
630,9,56.053989,42.63055,316
630,10,55.799961,42.668583,317
630,11,58.265617,45.219696,318
630,12,55.933723,42.300293,319
630,13,55.083508,41.434345,320
630,14,55.145191,41.528694,321
630,15,55.29171,41.461563,322
630,16,54.838276,41.439411,323
630,17,54.533009,41.38224,324
630,18,54.382641,41.109306,325
630,19,54.359642,41.166794,326
630,20,54.251884,40.998917,327
630,21,54.143311,40.864143,328
630,22,53.906242,40.90139,329
630,23,53.82386,40.926434,330
630,24,53.895164,40.846649,331
630,25,53.843971,40.447422,332
630,26,53.577538,40.278385,333
630,27,53.518665,40.208076,334
630,28,53.424404,39.939541,335
630,29,53.555061,39.573647,336
630,30,53.003887,40.096149,337
630,31,57.867241,44.809025,338
630,32,57.883778,44.805969,339
630,33,58.003376,44.814102,340
630,34,58.044884,44.985909,341
630,35,53.73106,41.161674,342
630,36,53.70013,40.7687,343
630,37,53.0229,41.075081,344
630,38,53.286667,41.312771,345
630,39,57.153561,44.104855,346
630,40,53.333488,41.346775,347
630,41,53.186111,40.990444,348
630,42,53.540359,40.891003,349
630,43,53.550312,41.220177,350
630,44,53.375187,41.333889,351
630,45,53.486816,41.1828,352
630,46,48.307064,33.357056,353
630,47,48.388424,33.070419,354
630,48,48.491173,33.024319,355
630,49,47.160183,32.662949,356
630,50,46.821472,32.850803,359
630,51,46.963432,33.231777,360
630,52,42.764954,32.35545,361
630,53,35.839424,32.597347,362
630,54,34.105782,38.390339,363
630,55,35.825264,32.558929,364
630,56,35.820698,32.587673,365
630,57,35.883545,32.582821,366
630,58,35.952847,32.5709,367
630,59,35.993561,32.526588,368
630,60,35.961754,32.472359,369
630,61,35.910599,32.476624,370
630,62,35.894676,32.574669,371
630,63,35.952236,32.596809,372
630,64,35.996243,32.576473,373
630,65,36.046623,32.471069,374
630,66,36.086117,32.466949,375
630,67,36.125362,32.47533,376
630,68,36.149105,32.467297,377
630,69,36.161148,32.464626,378
630,70,36.169338,32.476368,379
630,71,36.172596,32.548893,380
630,72,45.841698,33.570457,381
630,73,47.589157,28.852623,382
630,74,47.70089,28.971912,383
630,75,47.639591,29.086754,384
630,76,47.556023,29.225981,385
630,77,50.635746,21.117476,386
630,78,48.540791,28.68469,387
630,79,49.125965,28.501116,388
630,80,49.069962,27.989082,389
630,81,49.02454,27.714613,390
630,82,49.155998,27.657887,391
630,83,47.451527,29.732046,392
630,84,47.4188,29.777924,393
630,85,47.407772,29.889996,394
630,86,47.456528,30.147306,395
630,87,47.502476,30.406136,396
630,88,47.525642,30.589382,397
630,89,47.260876,30.807381,398
630,90,45.889481,33.682117,399
630,91,45.869461,33.526165,400
630,92,45.910217,33.456226,401
630,93,45.915112,33.549156,402
630,94,45.86039,33.61974,403
630,95,45.844322,33.61911,404
630,96,45.911846,33.570358,405
630,97,45.985687,33.502533,406
630,98,45.8228,33.563671,407
630,99,45.818642,33.712765,408
630,100,48.541821,32.531116,409
630,101,48.579948,32.343121,410
630,102,48.621616,31.615417,411
630,103,49.92902,28.548338,412
630,104,49.880638,28.743217,413
630,105,49.801693,29.020418,414
630,106,49.629932,29.102795,415
630,107,49.841488,28.71133,416
630,108,49.83968,26.0821,417
630,109,49.580444,26.107922,418
630,110,49.743591,26.159939,419
630,111,49.810955,26.329752,420
630,112,49.630787,26.350075,421
630,113,49.674198,26.489668,422
630,114,49.684566,26.936613,423
630,115,47.525272,21.444794,424
630,116,49.686821,27.142826,425
630,117,49.593655,27.513313,426
630,118,49.456917,27.938015,427
630,119,49.234184,27.296015,428
630,120,49.377655,27.411711,429
630,121,49.733097,27.791584,430
630,122,49.428364,28.083656,431
630,123,49.642929,27.519358,432
630,124,49.501598,27.584291,433
630,125,49.571785,27.700722,434
630,126,49.591564,27.497499,435
630,127,49.530811,27.500486,436
630,128,49.66951,27.474064,437
630,129,49.803253,27.462961,438
630,130,49.910004,27.496798,439
630,131,50.022377,30.018473,440
630,132,49.975048,29.644526,441
630,133,49.889801,27.513668,442
630,134,49.982162,27.425289,443
630,135,50.08876,27.43581,444
630,136,50.123917,27.519875,445
630,137,50.120815,27.427372,446
630,138,50.124561,27.368877,447
630,139,50.20393,27.420078,448
630,140,50.319923,27.618944,449
630,141,50.30896,27.472168,450
630,142,50.069656,27.228577,451
630,143,50.112701,27.275267,452
630,144,50.302517,27.40484,453
630,145,50.475883,27.587635,454
630,146,50.322468,27.488602,455
630,147,50.261681,27.464991,456
630,148,50.363747,27.520985,457
630,149,50.395142,27.631433,458
630,150,50.203571,27.718643,459
630,151,50.27874,27.73011,460
630,152,50.545116,27.613331,461
630,153,50.633736,27.46376,462
630,154,50.584461,27.756767,463
630,155,50.27504,28.097836,464
630,156,49.887955,28.740175,465
630,157,49.668571,29.010448,466
630,158,49.709209,29.028704,467
630,159,49.777748,29.004055,468
630,160,49.81794,28.974545,469
630,161,49.804333,28.972311,470
630,162,50.022633,29.360641,471
630,163,49.610756,29.649111,472
630,164,49.49575,29.826206,473
630,165,49.659092,29.8592,474
630,166,49.766838,30.030048,475
630,167,50.227066,27.882818,476
630,168,50.505085,28.185341,477
630,169,49.701736,30.421219,478
630,170,49.788937,30.694944,479
630,171,49.822529,31.074814,480
630,172,49.759113,30.913454,481
630,173,49.952553,30.898466,482
630,174,49.659218,31.610207,483
630,175,49.623035,31.877609,484
630,176,49.50412,31.981674,485
630,177,41.775154,33.876362,486
630,178,41.714233,33.787079,487
630,179,41.727974,33.834354,488
630,180,41.742908,33.85902,489
630,181,41.881741,33.767464,490
630,182,42.043903,33.751087,491
630,183,42.117172,33.831097,492
630,184,42.129894,33.827019,493
630,185,42.155354,33.833035,494
630,186,42.308193,33.923695,495
630,187,42.51125,33.925896,496
631,1,45.542583,62.263748,307
631,2,45.575169,61.801922,308
631,3,51.827274,54.155514,309
631,4,51.441429,54.225182,310
631,5,51.985157,54.192001,311
631,6,52.117756,54.055367,312
631,7,52.064953,53.971928,313
631,8,51.950085,54.050842,314
631,9,51.906124,54.212852,315
631,10,52.079887,54.337978,316
631,11,51.034393,53.506538,317
631,12,50.832767,53.365707,318
631,13,49.83144,52.060928,319
631,14,50.049362,52.459988,320
632,1,10.107584,64.385025,307
632,2,12.155799,64.092926,310
632,3,13.255851,63.990013,311
632,4,7.914938,65.163872,312
632,5,8.6859112,64.078247,313
632,6,8.0733709,64.15757,314
632,7,8.5004158,63.962212,315
632,8,9.1318693,63.916786,316
632,9,9.9172707,64.317551,317
632,10,12.191756,63.947411,318
632,11,11.664566,64.003349,319
632,12,7.1546659,67.616043,320
632,13,10.749697,63.97731,321
632,14,10.215512,63.913628,322
632,15,9.9713383,64.07888,323
632,16,14.159822,63.780388,324
632,17,14.077091,63.437798,325
632,18,13.720687,63.597313,326
632,19,12.998666,63.347549,327
632,20,12.078359,63.568253,328
632,21,11.528412,63.452797,329
632,22,11.133237,63.580452,330
632,23,10.790913,63.578911,331
632,24,10.334072,63.575935,332
632,25,10.227753,63.713608,333
632,26,10.669114,63.773323,334
632,27,7.8944397,68.946449,335
632,28,13.76786,66.479057,336
632,29,15.466291,63.432755,337
632,30,15.814156,63.80806,338
632,31,16.498842,63.745338,339
632,32,21.331036,63.765472,340
632,33,22.565998,63.849472,341
632,34,22.109169,63.269417,342
632,35,22.559675,63.755722,343
632,36,20.979824,63.08078,344
632,37,22.352106,63.858467,345
632,38,21.553532,63.436577,346
633,1,15.233316,63.719894,307
633,2,15.280478,63.531624,308
633,3,16.584597,63.555191,309
633,4,17.20627,63.791725,310
633,5,20.703358,63.824059,311
633,6,20.056381,63.851158,312
633,7,20.491142,63.627357,313
633,8,19.857609,63.75248,315
633,9,17.810383,63.686035,316
633,10,16.366121,63.625725,317
633,11,18.116161,64.300667,318
633,12,19.144915,64.065369,319
633,13,15.382219,63.727112,320
633,14,16.276167,63.759033,321
633,15,16.148542,63.875755,322
634,1,8.9334497,64.40152,307
634,2,9.1450653,64.348923,308
634,3,15.196602,63.76442,309
634,4,14.836208,63.973724,310
634,5,15.150316,63.923569,311
634,6,15.040073,63.87236,312
634,7,14.629046,63.855492,313
634,8,14.058266,63.779991,314
634,9,13.492945,63.762413,315
634,10,12.837414,64.01545,316
634,11,12.443848,63.969681,317
634,12,16.218636,63.828072,318
634,13,14.929158,63.668159,319
634,14,11.275668,64.029701,320
634,15,15.50168,63.629761,321
634,16,14.875205,63.907928,322
634,17,14.726531,63.594498,323
634,18,14.435259,63.566093,324
634,19,16.939003,63.615448,326
634,20,17.323099,64.036255,327
634,21,13.848795,63.676788,328
634,22,21.360279,63.599747,331
634,23,20.187239,63.521629,332
634,24,20.357218,63.539627,333
634,25,21.01759,63.534927,334
634,26,20.958838,63.57962,335
634,27,21.556673,63.354454,336
634,28,11.900434,63.451668,338
634,29,11.925888,63.679787,339
634,30,11.267262,63.684525,340
634,31,20.723349,63.547783,341
634,32,14.800323,63.728264,342
634,33,15.313637,63.766098,343
634,34,17.958002,63.015968,344
634,35,16.943901,63.884247,345
634,36,16.948126,64.182098,346
635,1,9.9474669,101.48705,308
635,2,7.5959339,106.74234,310
635,3,9.7068357,103.72935,311
635,4,7.8543043,106.42486,312
635,5,8.2044334,106.16054,313
635,6,7.7896614,105.99165,314
635,7,7.7435522,106.07158,315
635,8,7.7967005,106.32657,316
635,9,7.9930944,106.84953,317
635,10,8.5419102,106.81259,318
635,11,8.358119,107.06261,319
635,12,7.9376574,107.12514,320
635,13,8.2246799,106.72774,321
635,14,7.8624945,107.04887,322
635,15,7.2789803,106.11848,323
635,16,7.4017925,106.03422,324
635,17,7.8504448,106.2877,325
635,18,9.5028067,106.62902,326
635,19,9.7291775,106.56571,327
635,20,10.180254,106.69013,328
635,21,7.3215342,105.57475,329
635,22,7.4379206,105.69788,330
635,23,7.1732521,105.58958,331
635,24,7.0009718,105.31062,332
635,25,7.1986914,105.34771,333
635,26,7.0065079,105.34513,334
635,27,6.9434347,105.25698,335
635,28,7.153121,105.31055,336
635,29,7.1853466,105.38577,337
635,30,7.0460987,105.34242,338
635,31,6.9612346,105.11731,339
635,32,6.8751721,105.03992,340
635,33,7.6082001,99.218918,341
635,34,6.2167387,103.41421,342
635,35,6.1088748,102.85959,343
635,36,6.339447,102.82031,344
635,37,4.1222854,97.604195,345
635,38,4.4959264,97.669151,346
635,39,5.2575717,97.581459,347
635,40,5.7208219,101.04459,348
635,41,5.6580553,101.25895,349
635,42,7.0290232,104.78835,350
635,43,7.0991135,104.84492,351
635,44,7.3437405,104.87772,352
635,45,9.4653378,109.14603,353
635,46,9.1514521,109.30876,354
635,47,9.1155281,109.34014,355
635,48,9.311368,109.06155,356
635,49,7.1553717,104.83174,357
635,50,6.7916193,104.69965,358
635,51,10.918437,106.38936,359
635,52,8.9046173,100.7816,362
635,53,7.6161852,105.25288,363
635,54,5.670845,101.86233,364
635,55,8.3688593,106.8027,365
635,56,9.2148762,108.43459,366
635,57,8.9475565,108.33173,367
635,58,8.1691561,107.28249,370
635,59,13.552996,104.74355,373
635,60,13.464995,105.1534,374
635,61,13.640593,105.52352,375
635,62,13.318521,109.67405,376
635,63,13.776171,110.42919,377
635,64,13.420652,111.40627,378
635,65,9.8842506,110.90944,379
635,66,9.861084,110.82722,380
635,67,9.8833723,110.6979,381
635,68,9.9158106,110.59391,382
635,69,9.7067394,110.75166,383
635,70,9.5539598,111.10166,384
635,71,9.6759462,111.20232,385
635,72,9.7361517,111.24899,386
635,73,9.4979382,106.74908,387
635,74,12.212063,106.26471,390
635,75,11.479607,106.58165,391
636,1,9.0867109,104.33066,308
636,2,9.3569908,103.97124,309
636,3,9.6955376,103.9646,310
636,4,7.9951925,95.507462,311
636,5,4.669673,99.776741,312
636,6,4.6582737,99.795723,313
636,7,4.5052085,99.744102,314
636,8,4.8879638,99.590271,315
636,9,5.0178723,99.540932,316
636,10,4.8353081,99.492264,317
636,11,4.5657692,99.312004,318
636,12,5.4270759,101.3953,319
636,13,11.020941,103.42487,320
636,14,11.07415,103.0209,321
636,15,11.25008,102.87008,322
636,16,11.378084,102.98062,323
636,17,11.38648,103.20627,324
636,18,13.410181,104.37502,325
636,19,13.15762,104.21704,326
636,20,15.680479,107.70323,327
636,21,15.891361,107.67789,328
636,22,10.084662,106.55902,329
636,23,10.19467,106.10596,330
636,24,10.398468,106.33374,331
636,25,11.532396,102.93916,332
636,26,11.637484,102.91,333
636,27,11.786151,102.74076,334
636,28,11.706595,102.67009,335
636,29,11.812927,102.64185,336
636,30,12.009172,102.7198,337
636,31,12.100048,102.50896,338
636,32,12.085565,102.44593,339
636,33,12.143627,102.49632,340
636,34,7.8038301,97.943069,341
636,35,7.9830084,97.575752,342
636,36,8.1920586,97.614967,343
636,37,8.6678467,97.789749,344
636,38,8.6536331,98.100693,345
636,39,8.2473288,97.773338,346
636,40,8.414175,97.532188,347
636,41,8.7693014,97.670898,348
636,42,8.5450678,97.972694,349
636,43,8.5609264,98.077217,350
636,44,8.6651592,97.862877,351
636,45,5.0328932,98.185074,352
636,46,4.6881552,98.192375,353
636,47,4.1825805,91.731262,354
636,48,4.2078738,91.828125,355
636,49,4.1420946,91.624046,357
636,50,3.6413898,91.929474,358
636,51,8.7320156,97.279114,359
636,52,8.6704845,97.470612,360
636,53,9.1247892,97.914009,361
636,54,9.4249887,97.915848,362
636,55,9.1132879,97.285721,363
636,56,13.862265,92.489182,364
636,57,9.8131342,97.696648,365
636,58,5.6126795,101.51009,366
636,59,5.6404371,101.34756,367
636,60,5.396328,101.19274,368
636,61,7.380414,104.88805,369
636,62,7.3106413,105.14555,370
636,63,9.63311,100.56599,373
636,64,5.2819004,102.6975,374
636,65,7.7692556,106.37569,375
636,66,8.1800728,106.68486,376
636,67,10.06686,102.29536,377
636,68,13.391324,105.23508,378
636,69,9.6828289,101.32787,379
636,70,8.6850204,100.62759,380
636,71,10.004704,101.69193,381
636,72,9.9617338,102.03386,382
636,73,9.8714552,101.96011,383
636,74,9.9324093,101.66869,384
636,75,12.483533,106.27826,385
636,76,9.9133196,102.03129,386
636,77,10.558656,99.793282,387
637,1,10.827625,112.88947,308
637,2,11.197239,112.41342,309
637,3,10.56969,112.59631,310
637,4,7.9511395,106.65132,311
637,5,10.705747,112.96897,312
637,6,11.1019,112.74751,313
637,7,11.109638,112.72288,314
637,8,11.253666,112.68247,315
637,9,11.042532,112.72614,316
637,10,10.895432,112.73262,317
637,11,10.948526,112.43176,318
637,12,10.879319,112.26147,319
637,13,10.978606,112.19209,320
637,14,10.460434,112.15543,321
637,15,7.0125484,105.46958,324
637,16,7.3771706,105.99205,325
637,17,7.230854,105.76487,326
637,18,7.1208401,105.47564,327
637,19,7.0843134,105.5474,328
637,20,5.8481169,103.21105,329
637,21,6.3791456,102.79628,330
637,22,7.2030869,100.32276,333
637,23,7.0797663,100.13006,334
637,24,6.6163054,100.26731,335
637,25,7.0480852,99.665924,336
637,26,5.4521036,101.49251,338
638,1,10.070608,90.862671,310
638,2,7.7652712,87.014145,311
638,3,7.8400335,86.778877,312
638,4,7.7786102,86.733521,313
638,5,7.5741415,87.036858,314
638,6,7.3518658,87.507652,315
638,7,7.3639584,87.494301,316
638,8,7.3897543,87.649643,317
638,9,6.7478504,87.718727,318
638,10,5.9706268,90.979088,319
638,11,7.8543797,95.173607,320
638,12,6.7762403,96.717514,321
639,1,73.760399,77.088417,311
639,2,74.126137,77.205147,312
639,3,74.097137,77.148483,313
639,4,74.160591,69.478165,314
639,5,74.162033,69.180664,315
639,6,74.043327,69.13179,316
639,7,74.101158,69.146461,317
639,8,74.041718,69.111916,318
639,9,73.953461,69.060516,319
639,10,73.91243,69.067467,320
639,11,73.846916,69.07254,321
639,12,73.695229,69.028549,322
639,13,73.473801,68.965363,323
639,14,73.184288,68.867043,324
639,15,72.867416,68.570824,325
639,16,72.679771,68.363297,326
639,17,72.699944,68.445885,327
639,18,72.340538,67.952301,328
639,19,71.995667,67.802147,329
639,20,71.650078,67.882095,330
639,21,71.487366,67.813148,331
639,22,74.215858,66.767921,332
639,23,73.95443,66.88092,333
639,24,73.690025,67.101959,334
640,1,56.254253,28.070833,312
640,2,55.989357,27.976341,313
640,3,55.769585,28.075565,314
640,4,55.629303,28.147913,315
640,5,55.72121,28.20216,316
640,6,55.780796,28.181196,317
640,7,58.120487,35.060074,318
640,8,55.885952,28.337343,319
640,9,55.939556,28.435894,320
640,10,56.254196,26.067074,321
640,11,56.200821,26.024202,322
640,12,56.276676,28.6854,323
640,13,56.389385,28.79594,324
640,14,56.530224,28.965303,325
640,15,56.588772,29.061213,326
640,16,56.75742,29.155199,327
640,17,56.974197,29.904661,328
640,18,56.917496,28.869745,329
640,19,57.432583,29.703316,330
640,20,57.357624,29.671417,331
640,21,57.578178,29.401651,332
640,22,57.475628,29.438423,333
640,23,57.603874,29.509787,334
640,24,57.543079,29.468613,335
640,25,56.515602,35.356594,336
640,26,56.391052,35.335896,337
641,1,6.5845103,67.825836,313
641,2,7.4778318,76.128967,314
641,3,7.4227085,75.887299,315
641,4,7.1404362,75.936684,316
641,5,6.9667025,75.949638,317
641,6,2.3404937,68.703392,318
641,7,2.4718766,69.006317,320
641,8,2.4573488,65.072548,321
641,9,2.6939731,65.06221,322
641,10,2.4112592,64.761543,323
641,11,2.1562092,63.903877,324
641,12,1.6403403,65.587791,325
641,13,1.886416,63.44809,326
641,14,2.5285804,63.466263,327
641,15,3.2053194,59.455845,328
641,16,3.3917494,59.388557,329
641,17,3.1849513,59.307144,330
641,18,2.8647172,59.165047,331
641,19,2.3357534,58.981457,332
641,20,1.8895249,59.189342,333
641,21,1.9786415,63.702576,334
641,22,2.1924713,58.588181,335
641,23,2.5067534,61.890472,338
641,24,1.8772364,63.824951,339
641,25,2.4159384,65.381203,340
641,26,1.9209154,65.837555,341
641,27,1.7223814,65.939758,342
641,28,3.1092644,67.17775,345
641,29,1.8916798,67.060432,346
