track_id,point_index,x,y,t
593,96,0.565722023457494,0.788988828379702,378
593,97,0.567307235249458,0.788930071972362,379
593,98,0.566335878328556,0.789725362490343,380
593,99,0.564664098472662,0.789774083464719,381
593,100,0.5640726085947,0.788594428846408,382
593,101,0.563054291945082,0.787661809042534,383
593,102,0.561691973323031,0.786119475280439,384
593,103,0.563589903124269,0.78562254590406,385
593,104,0.567825940926307,0.782628978005165,386
593,105,0.570916782972852,0.780098136551594,387
593,106,0.571475637528554,0.778875182198044,388
593,107,0.570871836769194,0.77865406055579,389
593,108,0.570776255140068,0.780800467731179,390
593,109,0.567418898051871,0.783638705724912,391
593,110,0.5661786476973,0.783833589622414,392
593,111,0.565254399154616,0.784048097002032,393
593,112,0.565520968250633,0.784064755469864,394
593,113,0.566644204420756,0.784422478302786,395
593,114,0.568154307673956,0.785355571807167,396
593,115,0.568882001035582,0.78558794822258,397
593,116,0.568346024989438,0.784588992803253,398
593,117,0.567371424806697,0.783955400830583,399
593,118,0.562876344978827,0.781177866679608,400
593,119,0.562808763510248,0.781246333947343,401
593,120,0.565397251325051,0.782776018151452,402
593,121,0.569041853303491,0.78329496582918,403
593,122,0.571504826885109,0.783442137558941,404
593,123,0.573758596564494,0.783568896305741,405
593,124,0.572782293669287,0.784494700085651,406
593,125,0.568371646757969,0.784837360996896,407
593,126,0.567290221638393,0.78508840472118,408
594,1,0.596142130312242,0.540327536934799,280
594,2,0.605493819067938,0.540413803060476,281
594,3,0.692020301678568,0.57907186984181,282
594,4,0.692685048733327,0.580534358751768,283
594,5,0.691640488689991,0.579552070572505,284
594,6,0.596955959302886,0.550228088066128,286
594,7,0.603140332600583,0.542950995609734,287
594,8,0.608543012227028,0.535532828124549,288
594,9,0.588023786466116,0.543668853639273,289
594,10,0.591726077964525,0.545061138379637,290
594,11,0.593452804081416,0.547177360306047,291
594,12,0.591107736581252,0.548646805595674,292
594,13,0.592891017076467,0.549829741028608,293
594,14,0.600743616155626,0.551176234719956,294
594,15,0.596423496790401,0.547856804733355,295
594,16,0.522516194643532,0.596229898719647,296
594,17,0.523429875558057,0.5946572481251,297
594,18,0.527837630560901,0.600785739663091,298
594,19,0.591116344738717,0.54499293427885,299
594,20,0.592106012575421,0.545674054202396,300
594,21,0.594011361338116,0.540949347800414,301
594,22,0.598064695389868,0.540868573091726,302
594,23,0.600019544436388,0.542747471064094,303
595,1,0.00682805671816845,0.575909111911807,280
595,2,0.00937832944898899,0.574136682514519,281
595,3,0.00809421262668132,0.575324039152185,282
595,4,0.0047812990365565,0.572497985788162,283
595,5,0.00948001786988624,0.57275089799778,284
595,6,0.0112303589870448,0.569471153586993,285
595,7,0.0108195228476155,0.579177812082993,286
595,8,0.0113239257397526,0.582406361750089,287
595,9,0.025348176422044,0.560147104745001,288
595,10,0.0065834445048041,0.573850506002627,289
595,11,0.0132014932620756,0.587004440988747,290
595,12,0.0114875239750868,0.586186728646764,291
595,13,0.0101351000043639,0.586240335754147,292
595,14,0.00882711818035465,0.586492449690688,293
595,15,0.00666169089939796,0.58554403109768,294
595,16,0.00816643331104938,0.582123395874967,295
595,17,0.0107577400609339,0.567205207211423,296
595,18,0.0118250488833546,0.569537743597163,297
595,19,0.0131776512334786,0.572445580476509,298
595,20,0.012540019199056,0.571599156620459,299
595,21,0.0116591344185234,0.562494966219369,300
595,22,0.0126965863129942,0.561585829679521,301
595,23,0.0177647951027373,0.559470213037092,302
595,24,0.0128790778999021,0.540121196502812,303
595,25,0.00472210275119186,0.568386537325971,304
595,26,0.00692673025691416,0.566794745722046,305
595,27,0.0104741492456963,0.566947812391451,306
595,28,0.0122070821549319,0.564293563183557,307
596,1,0.332962756433751,0.0238456414054476,282
596,2,0.330895609446042,0.0220300798225444,283
596,3,0.335681880132726,0.0244368854300085,284
596,4,0.326167109360872,0.0278846373750818,285
596,5,0.321214702586464,0.028317022425704,286
596,6,0.323066051039533,0.0233219681265508,287
596,7,0.300380880427129,0.0203074302079871,288
596,8,0.298962264184982,0.0160365078384219,289
596,9,0.303664426281298,0.0254657260879925,290
596,10,0.242047370279719,0.0669376344097228,291
596,11,0.24689333049784,0.0683231952345561,292
596,12,0.254595334118923,0.0519066918671477,293
596,13,0.282962848123466,0.0419879664263643,294
596,14,0.29029259285334,0.0404172360733172,295
596,15,0.29536723005832,0.0430774968915356,296
596,16,0.299158076118537,0.0493091612771896,297
596,17,0.300867018349674,0.0523699762264014,298
596,18,0.299846580066269,0.0569738047856578,299
596,19,0.301431008069956,0.0588349889907309,300
596,20,0.303117396117719,0.0598053109688517,301
596,21,0.308714387669117,0.0594475030452824,302
596,22,0.302261323641617,0.0633792277806442,303
596,23,0.303696899440465,0.0646459687282873,304
596,24,0.335683055815143,0.0185768443554902,305
596,25,0.311127198800952,0.0682161959394636,306
596,26,0.314640908136991,0.0705842677582432,307
596,27,0.315018342733552,0.0724930711454011,308
596,28,0.316150511387324,0.0720425109081012,309
596,29,0.320648226365438,0.0741641663547722,310
596,30,0.31835484835084,0.078402285841446,311
596,31,0.314078323830173,0.0793717577903235,312
596,32,0.319137258242415,0.0780758623309165,313
596,33,0.324803074512764,0.0827820242352706,314
596,34,0.324137840968729,0.0820619994645237,315
596,35,0.246450922555763,0.145023911134009,316
596,36,0.243779123452461,0.146399546178773,317
596,37,0.238880176444039,0.06430412275736,318
596,38,0.251746898867692,0.148347428980541,319
597,1,0.0018637796054282,0.50396917207628,282
597,2,0.036302432474623,0.453543595198474,283
597,3,0.0360260011598958,0.453634922901791,284
597,4,0.0369931675162294,0.453742602044833,285
597,5,0.0327885163806419,0.538262974680354,286
597,6,0.0360426323363365,0.454469434067311,287
597,7,0.0352914996511257,0.454912852830855,288
597,8,0.0341245699872303,0.45611586790195,289
597,9,0.033451001260268,0.456927957243469,290
597,10,0.0327982975178059,0.457056751148003,291
597,11,0.0175020273798678,0.509412631275426,292
597,12,0.0151930911679538,0.5112062017509,293
598,1,0.0752838884182954,0.906443448075079,282
598,2,0.0795667481104219,0.906228440678259,283
598,3,0.083756585647558,0.906450641305001,284
598,4,0.0836873920075734,0.906931710486626,285
598,5,0.0828556804819626,0.906017117618716,286
598,6,0.0841403000098553,0.906358971484651,287
598,7,0.0819510631329201,0.907939376731944,288
598,8,0.0819455468850749,0.908166577530705,289
598,9,0.0825475124987778,0.907512870830948,290
598,10,0.0841793232065789,0.906119752728581,291
598,11,0.0897185022643312,0.904426887472017,292
598,12,0.0874573014612569,0.906790828446931,293
598,13,0.0877744127389639,0.907250931995002,294
598,14,0.0925316900161632,0.905305601912633,295
598,15,0.0971650395557606,0.905511486188576,296
598,16,0.0938050973176053,0.908484746371288,297
598,17,0.0897246104074621,0.922552160151903,298
598,18,0.0951335860159533,0.931984326748518,299
598,19,0.0971400894127019,0.905554733290425,300
598,20,0.0980421162063501,0.904353025281841,301
598,21,0.0476287852553187,0.866514530555591,302
598,22,0.0817101428326163,0.90619966775857,303
598,23,0.0859101615092099,0.904411272899747,304
598,24,0.090993597413289,0.907219176516565,305
598,25,0.0884426192730184,0.910417005828554,306
598,26,0.139424930513487,0.982346322491598,307
598,27,0.145660641943383,0.977500717193533,308
598,28,0.13962682356299,0.99207235884723,310
598,29,0.140133204844849,0.993327314301701,311
598,30,0.140513139455744,0.989911670478776,312
599,1,0.728123008683684,0.642149592513043,283
599,2,0.734011650555991,0.63942212148788,284
599,3,0.735314536404835,0.640193051518673,285
599,4,0.733050185583699,0.641494508572923,286
599,5,0.729596841458646,0.640562151935997,287
599,6,0.726115335009955,0.6419233127986,288
599,7,0.728494172974022,0.644305570193121,289
599,8,0.730411278560885,0.646054033853644,290
599,9,0.728701403891969,0.645172740376934,291
599,10,0.728201117239649,0.644199224429283,292
599,11,0.725959239520342,0.647102447114801,293
599,12,0.723778713504164,0.648143693462731,294
599,13,0.722304583430199,0.646500505353789,295
599,14,0.720926751205683,0.646351991472591,296
599,15,0.72143432168355,0.647861060932411,297
599,16,0.721469065126005,0.648870779879926,298
599,17,0.718703292510906,0.6490488123205,299
599,18,0.719578148878494,0.649904666325534,300
599,19,0.716871754982238,0.649837339447909,301
599,20,0.716797065364795,0.649916447432589,302
599,21,0.717578515791409,0.650158920686588,303
599,22,0.717050228978543,0.649421325135922,304
599,23,0.715418611515093,0.649839348288948,305
599,24,0.713313504850272,0.649377349938848,306
599,25,0.710062540263998,0.649201133350218,307
599,26,0.710274352289293,0.648999152717342,308
599,27,0.712934867544112,0.649612401884903,309
599,28,0.710203014042417,0.649753082163271,310
599,29,0.709105399640825,0.649536837881794,311
599,30,0.70824616498443,0.649752143534489,312
599,31,0.705624055355226,0.649623244363176,313
599,32,0.705533325105268,0.649364770558716,314
599,33,0.70261136240542,0.649043452486985,315
599,34,0.703007310621647,0.648906456545894,316
599,35,0.701774857609082,0.648613648226903,317
599,36,0.699073923203589,0.649005705574357,318
599,37,0.697941781576999,0.648424782080288,319
599,38,0.697585414668803,0.648035198502149,320
599,39,0.696939492046304,0.647953011464173,321
599,40,0.696031121973041,0.64756705081769,322
599,41,0.695758728519304,0.647903351861015,323
599,42,0.695044656857404,0.6465543142225,324
599,43,0.694103556866746,0.645858070971654,325
599,44,0.699209248303839,0.716542958858161,326
599,45,0.699136410048362,0.717103741308448,327
599,46,0.699531385286038,0.716163621246545,328
599,47,0.699422303579506,0.712651640776052,329
599,48,0.701067164362133,0.711850788663229,330
599,49,0.699298073137465,0.712193458346704,331
599,50,0.691623623728426,0.658448477798992,332
599,51,0.703748355411178,0.671139142461428,333
599,52,0.688407605288472,0.660862595938728,334
599,53,0.705408837904999,0.67217430088062,335
599,54,0.701060826487955,0.673142658756082,336
599,55,0.678025234947394,0.643926899271107,337
599,56,0.677501948163197,0.643441751001783,338
599,57,0.677295946982031,0.642553492373173,339
599,58,0.674394241155088,0.643399117956147,340
599,59,0.668415963633694,0.639779712737328,341
599,60,0.658583055902576,0.640343302301731,342
599,61,0.658283648780435,0.639587635953943,343
599,62,0.650986863699004,0.640429436843933,344
599,63,0.655010521904925,0.641676883268145,345
600,1,0.343412194726949,0.54519324818772,285
600,2,0.343497438458961,0.546176738162714,286
600,3,0.345920911814093,0.548083014269945,287
600,4,0.3028449756368,0.545401992211169,288
600,5,0.30170553667107,0.543690670179293,289
600,6,0.304606472223327,0.544097254342297,290
600,7,0.300996383956293,0.545323691271797,291
600,8,0.304007279598496,0.543447460057839,292
600,9,0.297915487912723,0.543015646956718,293
600,10,0.30060292224081,0.545343630554252,294
600,11,0.306155967594285,0.545999784706628,295
600,12,0.287778429789024,0.547102533170393,296
600,13,0.284925048563488,0.545340147978301,297
600,14,0.295059552618489,0.543988496214766,298
600,15,0.299608389511347,0.545280584525653,299
600,16,0.304300835335736,0.545669299652862,300
600,17,0.29730528171123,0.545352130846684,301
600,18,0.295579555600074,0.545400650059732,302
600,19,0.297900582421853,0.545719090839495,303
600,20,0.29999506740415,0.547366358036137,304
600,21,0.298882925892236,0.546212941162579,305
600,22,0.300272055478826,0.54539269364566,306
600,23,0.303689602101327,0.544994206252434,307
600,24,0.304361051897221,0.544677379563289,308
600,25,0.30631617121556,0.545882122764011,309
600,26,0.305640113285136,0.543232496522177,310
600,27,0.307695827774861,0.545447774487954,311
600,28,0.300452042997322,0.547614191123651,312
600,29,0.303423762739223,0.547131244684461,313
600,30,0.307402663931761,0.546521679854177,314
600,31,0.307319028317077,0.547622963355263,315
600,32,0.300048527170136,0.548278108701005,316
600,33,0.300459434931598,0.548948307196193,317
600,34,0.292341510006793,0.547192816978148,318
600,35,0.327193628760225,0.54440150165131,319
600,36,0.287388927555702,0.543613842974831,320
600,37,0.297633688999652,0.545146334293057,321
600,38,0.294980471083971,0.54471699496125,322
600,39,0.291763993181923,0.545255890693664,323
600,40,0.293736869358833,0.54358472793811,324
600,41,0.297820406286465,0.542434995401829,325
600,42,0.293809194097852,0.544728504129126,326
600,43,0.292249185153098,0.544128237864352,327
600,44,0.293413732370901,0.545202687108935,328
600,45,0.289660129767474,0.545718292566418,329
600,46,0.28711741248538,0.545958485040197,330
600,47,0.289328884624943,0.544535822061759,331
600,48,0.29472251014542,0.543695696668007,332
600,49,0.294306967222246,0.541856808844023,333
600,50,0.29105705669607,0.543329201603472,334
600,51,0.291360409786782,0.544919721233813,335
600,52,0.29475542925309,0.544500759452004,336
600,53,0.290067699671959,0.545216406879177,337
600,54,0.289670737936407,0.545004443446726,338
600,55,0.291585424590482,0.541701005238355,339
600,56,0.289655927040674,0.544340736402931,340
600,57,0.330157510619348,0.544278023719134,341
600,58,0.330655621583517,0.544653150659575,342
600,59,0.332993378230951,0.54335503582557,343
600,60,0.300517381209795,0.545090244644127,344
600,61,0.289276330269553,0.542313184193659,345
600,62,0.283912475190044,0.541823746303076,346
600,63,0.285536768287173,0.545283531995475,347
600,64,0.284833061549568,0.544339727596295,348
600,65,0.284317842379196,0.543590350938573,349
600,66,0.187537071242964,0.547477993455636,350
600,67,0.185906588921158,0.547508582227269,351
600,68,0.265481639781889,0.546477643251483,352
600,69,0.271646323777502,0.544119474404971,353
600,70,0.25233319952671,0.542105510382466,354
600,71,0.257617486582426,0.544137545202092,355
600,72,0.246386543808251,0.543913335734311,356
600,73,0.259104400513475,0.544766452803081,357
600,74,0.268154303755015,0.543940047179571,358
600,75,0.237731250937429,0.543711556862762,361
601,1,0.742781538678471,0.220712734326954,286
601,2,0.746316437325194,0.21864208414377,287
601,3,0.747552255221917,0.23212473219287,288
601,4,0.740953001167005,0.231366399086672,289
601,5,0.740065401483106,0.232978077339662,290
601,6,0.75743629838137,0.246380187530329,291
601,7,0.757595785782323,0.246209295686287,292
601,8,0.74510418713117,0.235424486063964,293
601,9,0.642442666059773,0.223317692365418,294
601,10,0.648038238684117,0.224890509632366,295
601,11,0.650692672822988,0.224821524802966,296
602,1,0.240585226760969,0.0634943668294497,288
602,2,0.185910507862547,0.0947686822218843,290
602,3,0.134496699553373,0.147500084040172,291
602,4,0.114306660815084,0.144149293325557,292
602,5,0.121487030364148,0.145967715533189,293
602,6,0.179519863111864,0.165180323865896,294
602,7,0.180194623737552,0.16223766999928,295
602,8,0.18246131240993,0.161157659159855,296
602,9,0.185420761811206,0.161477047340631,297
602,10,0.146683755917806,0.178939025271607,298
602,11,0.148462036384352,0.179561239659876,299
602,12,0.147833465212693,0.181951453468468,300
602,13,0.110773058121737,0.156575194493467,301
